trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
810D1V18,10:47:53,10:47:53,1584,17,,0,0,
810D1V18,10:49:08,10:49:08,358,18,,0,0,
810D1V18,10:50:03,10:50:03,359,19,,0,0,
810D1V18,10:50:53,10:50:53,833,20,,0,0,
810D1V18,10:52:33,10:52:33,415,21,,0,0,
810D1V18,10:53:30,10:53:30,2098,22,,0,0,
810D1V18,10:54:45,10:54:45,1662,23,,0,0,
810D1V18,10:56:32,10:56:32,1661,24,,0,0,
810D1V18,10:58:31,10:58:31,2070,25,,0,0,
810D1V18,11:01:29,11:01:29,486,26,,0,0,
810D1V18,11:02:06,11:02:06,487,27,,0,0,
810D1V18,11:02:51,11:02:51,488,28,,0,0,
810D1V19,10:28:00,10:34:00,488,0,,0,0,
810D1V19,10:35:09,10:35:09,495,1,,0,0,
810D1V19,10:36:18,10:36:18,496,2,,0,0,
810D1V19,10:38:25,10:38:25,2071,3,,0,0,
810D1V19,10:40:31,10:40:31,2096,4,,0,0,
810D1V19,10:42:52,10:42:52,2066,5,,0,0,
810D1V19,10:44:39,10:44:39,2097,6,,0,0,
810D1V19,10:46:15,10:46:15,64,7,,0,0,
810D1V19,10:47:52,10:47:52,361,8,,0,0,
810D1V19,10:49:20,10:49:20,1812,9,,0,0,
810D1V19,10:49:38,10:49:38,1813,10,,0,0,
810D1V19,10:50:48,10:50:48,1814,11,,0,0,
810D1V19,10:51:49,10:51:49,1815,12,,0,0,
810D1V19,10:53:02,10:53:02,1816,13,,0,0,
810D1V19,10:54:08,10:54:08,1318,14,,0,0,
810D1V19,10:55:01,10:55:01,2094,15,,0,0,
810D1V19,10:56:24,10:56:24,186,16,,0,0,
810D1V19,10:57:49,10:57:49,1694,17,,0,0,
810D1V19,10:58:54,10:58:54,188,18,,0,0,
810D1V19,10:59:36,10:59:36,1239,19,,0,0,
810D1V19,11:00:48,11:00:48,866,20,,0,0,
810D1V19,11:01:53,11:01:53,1895,21,,0,0,
810D1V19,11:03:18,11:03:18,1489,22,,0,0,
810D1V19,11:04:53,11:04:53,1896,23,,0,0,
810D1V19,11:06:14,11:06:14,1897,24,,0,0,
810D1V19,11:07:43,11:07:43,1898,25,,0,0,
810D1V19,11:10:09,11:10:09,2270,26,,0,0,
810D1V19,11:12:22,11:12:22,2271,27,,0,0,
810D1V20,10:38:00,10:44:00,2271,0,,0,0,
810D1V20,10:45:40,10:45:40,1551,1,,0,0,
810D1V20,10:47:51,10:47:51,1918,2,,0,0,
810D1V20,10:49:45,10:49:45,1900,3,,0,0,
810D1V20,10:51:31,10:51:31,1361,4,,0,0,
810D1V20,10:52:37,10:52:37,1490,5,,0,0,
810D1V20,10:54:53,10:54:53,1901,6,,0,0,
810D1V20,10:55:42,10:55:42,1902,7,,0,0,
810D1V20,10:57:31,10:57:31,192,8,,0,0,
810D1V20,10:58:50,10:58:50,1679,9,,0,0,
810D1V20,11:00:20,11:00:20,194,10,,0,0,
810D1V20,11:00:29,11:00:29,2095,11,,0,0,
810D1V20,11:01:38,11:01:38,1806,12,,0,0,
810D1V20,11:02:04,11:02:04,1807,13,,0,0,
810D1V20,11:03:16,11:03:16,1808,14,,0,0,
810D1V20,11:04:33,11:04:33,1809,15,,0,0,
810D1V20,11:05:47,11:05:47,1810,16,,0,0,
810D1V20,11:06:28,11:06:28,1584,17,,0,0,
810D1V20,11:07:45,11:07:45,358,18,,0,0,
810D1V20,11:08:41,11:08:41,359,19,,0,0,
810D1V20,11:09:33,11:09:33,833,20,,0,0,
810D1V20,11:11:15,11:11:15,415,21,,0,0,
810D1V20,11:12:13,11:12:13,2098,22,,0,0,
810D1V20,11:13:30,11:13:30,1662,23,,0,0,
810D1V20,11:15:20,11:15:20,1661,24,,0,0,
810D1V20,11:17:22,11:17:22,2070,25,,0,0,
810D1V20,11:20:25,11:20:25,486,26,,0,0,
810D1V20,11:21:03,11:21:03,487,27,,0,0,
810D1V20,11:21:49,11:21:49,488,28,,0,0,
810D1V21,10:46:00,10:52:00,488,0,,0,0,
810D1V21,10:53:09,10:53:09,495,1,,0,0,
810D1V21,10:54:18,10:54:18,496,2,,0,0,
810D1V21,10:56:25,10:56:25,2071,3,,0,0,
810D1V21,10:58:31,10:58:31,2096,4,,0,0,
810D1V21,11:00:52,11:00:52,2066,5,,0,0,
810D1V21,11:02:39,11:02:39,2097,6,,0,0,
810D1V21,11:04:15,11:04:15,64,7,,0,0,
810D1V21,11:05:52,11:05:52,361,8,,0,0,
810D1V21,11:07:20,11:07:20,1812,9,,0,0,
810D1V21,11:07:38,11:07:38,1813,10,,0,0,
810D1V21,11:08:48,11:08:48,1814,11,,0,0,
810D1V21,11:09:49,11:09:49,1815,12,,0,0,
810D1V21,11:11:02,11:11:02,1816,13,,0,0,
810D1V21,11:12:08,11:12:08,1318,14,,0,0,
810D1V21,11:13:01,11:13:01,2094,15,,0,0,
810D1V21,11:14:24,11:14:24,186,16,,0,0,
810D1V21,11:15:49,11:15:49,1694,17,,0,0,
810D1V21,11:16:54,11:16:54,188,18,,0,0,
810D1V21,11:17:36,11:17:36,1239,19,,0,0,
810D1V21,11:18:48,11:18:48,866,20,,0,0,
810D1V21,11:19:53,11:19:53,1895,21,,0,0,
810D1V21,11:21:18,11:21:18,1489,22,,0,0,
810D1V21,11:22:53,11:22:53,1896,23,,0,0,
810D1V21,11:24:14,11:24:14,1897,24,,0,0,
810D1V21,11:25:43,11:25:43,1898,25,,0,0,
810D1V21,11:28:09,11:28:09,2270,26,,0,0,
810D1V21,11:30:22,11:30:22,2271,27,,0,0,
810D1V22,10:56:00,11:02:00,2271,0,,0,0,
810D1V22,11:03:43,11:03:43,1551,1,,0,0,
810D1V22,11:05:57,11:05:57,1918,2,,0,0,
810D1V22,11:07:54,11:07:54,1900,3,,0,0,
810D1V22,11:09:42,11:09:42,1361,4,,0,0,
810D1V22,11:10:51,11:10:51,1490,5,,0,0,
810D1V22,11:13:09,11:13:09,1901,6,,0,0,
810D1V22,11:14:00,11:14:00,1902,7,,0,0,
810D1V22,11:15:52,11:15:52,192,8,,0,0,
810D1V22,11:17:13,11:17:13,1679,9,,0,0,
810D1V22,11:18:45,11:18:45,194,10,,0,0,
810D1V22,11:18:54,11:18:54,2095,11,,0,0,
810D1V22,11:20:05,11:20:05,1806,12,,0,0,
810D1V22,11:20:32,11:20:32,1807,13,,0,0,
810D1V22,11:21:45,11:21:45,1808,14,,0,0,
810D1V22,11:23:04,11:23:04,1809,15,,0,0,
810D1V22,11:24:21,11:24:21,1810,16,,0,0,
810D1V22,11:25:02,11:25:02,1584,17,,0,0,
810D1V22,11:26:21,11:26:21,358,18,,0,0,
810D1V22,11:27:19,11:27:19,359,19,,0,0,
810D1V22,11:28:12,11:28:12,833,20,,0,0,
810D1V22,11:29:57,11:29:57,415,21,,0,0,
810D1V22,11:30:57,11:30:57,2098,22,,0,0,
810D1V22,11:32:16,11:32:16,1662,23,,0,0,
810D1V22,11:34:08,11:34:08,1661,24,,0,0,
810D1V22,11:36:13,11:36:13,2070,25,,0,0,
810D1V22,11:39:21,11:39:21,486,26,,0,0,
810D1V22,11:40:00,11:40:00,487,27,,0,0,
810D1V22,11:40:47,11:40:47,488,28,,0,0,
810D1V23,11:04:00,11:10:00,488,0,,0,0,
810D1V23,11:11:11,11:11:11,495,1,,0,0,
810D1V23,11:12:22,11:12:22,496,2,,0,0,
810D1V23,11:14:31,11:14:31,2071,3,,0,0,
810D1V23,11:16:41,11:16:41,2096,4,,0,0,
810D1V23,11:19:06,11:19:06,2066,5,,0,0,
810D1V23,11:20:55,11:20:55,2097,6,,0,0,
810D1V23,11:22:34,11:22:34,64,7,,0,0,
810D1V23,11:24:12,11:24:12,361,8,,0,0,
810D1V23,11:25:43,11:25:43,1812,9,,0,0,
810D1V23,11:26:01,11:26:01,1813,10,,0,0,
810D1V23,11:27:13,11:27:13,1814,11,,0,0,
810D1V23,11:28:16,11:28:16,1815,12,,0,0,
810D1V23,11:29:31,11:29:31,1816,13,,0,0,
810D1V23,11:30:38,11:30:38,1318,14,,0,0,
810D1V23,11:31:32,11:31:32,2094,15,,0,0,
810D1V23,11:32:57,11:32:57,186,16,,0,0,
810D1V23,11:34:24,11:34:24,1694,17,,0,0,
810D1V23,11:35:31,11:35:31,188,18,,0,0,
810D1V23,11:36:15,11:36:15,1239,19,,0,0,
810D1V23,11:37:28,11:37:28,866,20,,0,0,
810D1V23,11:38:35,11:38:35,1895,21,,0,0,
810D1V23,11:40:02,11:40:02,1489,22,,0,0,
810D1V23,11:41:39,11:41:39,1896,23,,0,0,
810D1V23,11:43:02,11:43:02,1897,24,,0,0,
810D1V23,11:44:34,11:44:34,1898,25,,0,0,
810D1V23,11:47:03,11:47:03,2270,26,,0,0,
810D1V23,11:49:20,11:49:20,2271,27,,0,0,
810D1V24,11:14:00,11:21:00,2271,0,,0,0,
810D1V24,11:22:43,11:22:43,1551,1,,0,0,
810D1V24,11:24:57,11:24:57,1918,2,,0,0,
810D1V24,11:26:54,11:26:54,1900,3,,0,0,
810D1V24,11:28:42,11:28:42,1361,4,,0,0,
810D1V24,11:29:51,11:29:51,1490,5,,0,0,
810D1V24,11:32:09,11:32:09,1901,6,,0,0,
810D1V24,11:33:00,11:33:00,1902,7,,0,0,
810D1V24,11:34:52,11:34:52,192,8,,0,0,
810D1V24,11:36:13,11:36:13,1679,9,,0,0,
810D1V24,11:37:45,11:37:45,194,10,,0,0,
810D1V24,11:37:54,11:37:54,2095,11,,0,0,
810D1V24,11:39:05,11:39:05,1806,12,,0,0,
810D1V24,11:39:32,11:39:32,1807,13,,0,0,
810D1V24,11:40:45,11:40:45,1808,14,,0,0,
810D1V24,11:42:04,11:42:04,1809,15,,0,0,
810D1V24,11:43:21,11:43:21,1810,16,,0,0,
810D1V24,11:44:02,11:44:02,1584,17,,0,0,
810D1V24,11:45:21,11:45:21,358,18,,0,0,
810D1V24,11:46:19,11:46:19,359,19,,0,0,
810D1V24,11:47:12,11:47:12,833,20,,0,0,
810D1V24,11:48:57,11:48:57,415,21,,0,0,
810D1V24,11:49:57,11:49:57,2098,22,,0,0,
810D1V24,11:51:16,11:51:16,1662,23,,0,0,
810D1V24,11:53:08,11:53:08,1661,24,,0,0,
810D1V24,11:55:13,11:55:13,2070,25,,0,0,
810D1V24,11:58:21,11:58:21,486,26,,0,0,
810D1V24,11:59:00,11:59:00,487,27,,0,0,
810D1V24,11:59:47,11:59:47,488,28,,0,0,
810D1V25,11:23:00,11:29:00,488,0,,0,0,
810D1V25,11:30:13,11:30:13,495,1,,0,0,
810D1V25,11:31:25,11:31:25,496,2,,0,0,
810D1V25,11:33:38,11:33:38,2071,3,,0,0,
810D1V25,11:35:51,11:35:51,2096,4,,0,0,
810D1V25,11:38:19,11:38:19,2066,5,,0,0,
810D1V25,11:40:11,11:40:11,2097,6,,0,0,
810D1V25,11:41:52,11:41:52,64,7,,0,0,
810D1V25,11:43:33,11:43:33,361,8,,0,0,
810D1V25,11:45:06,11:45:06,1812,9,,0,0,
810D1V25,11:45:25,11:45:25,1813,10,,0,0,
810D1V25,11:46:38,11:46:38,1814,11,,0,0,
810D1V25,11:47:43,11:47:43,1815,12,,0,0,
810D1V25,11:49:00,11:49:00,1816,13,,0,0,
810D1V25,11:50:08,11:50:08,1318,14,,0,0,
810D1V25,11:51:04,11:51:04,2094,15,,0,0,
810D1V25,11:52:31,11:52:31,186,16,,0,0,
810D1V25,11:54:00,11:54:00,1694,17,,0,0,
810D1V25,11:55:08,11:55:08,188,18,,0,0,
810D1V25,11:55:53,11:55:53,1239,19,,0,0,
810D1V25,11:57:09,11:57:09,866,20,,0,0,
810D1V25,11:58:17,11:58:17,1895,21,,0,0,
810D1V25,11:59:46,11:59:46,1489,22,,0,0,
810D1V25,12:01:25,12:01:25,1896,23,,0,0,
810D1V25,12:02:50,12:02:50,1897,24,,0,0,
810D1V25,12:04:24,12:04:24,1898,25,,0,0,
810D1V25,12:06:58,12:06:58,2270,26,,0,0,
810D1V25,12:09:17,12:09:17,2271,27,,0,0,
810D1V26,11:32:00,11:40:00,2271,0,,0,0,
810D1V26,11:41:43,11:41:43,1551,1,,0,0,
810D1V26,11:43:57,11:43:57,1918,2,,0,0,
810D1V26,11:45:54,11:45:54,1900,3,,0,0,
810D1V26,11:47:42,11:47:42,1361,4,,0,0,
810D1V26,11:48:51,11:48:51,1490,5,,0,0,
810D1V26,11:51:09,11:51:09,1901,6,,0,0,
810D1V26,11:52:00,11:52:00,1902,7,,0,0,
810D1V26,11:53:52,11:53:52,192,8,,0,0,
810D1V26,11:55:13,11:55:13,1679,9,,0,0,
810D1V26,11:56:45,11:56:45,194,10,,0,0,
810D1V26,11:56:54,11:56:54,2095,11,,0,0,
810D1V26,11:58:05,11:58:05,1806,12,,0,0,
810D1V26,11:58:32,11:58:32,1807,13,,0,0,
810D1V26,11:59:45,11:59:45,1808,14,,0,0,
810D1V26,12:01:04,12:01:04,1809,15,,0,0,
810D1V26,12:02:21,12:02:21,1810,16,,0,0,
810D1V26,12:03:02,12:03:02,1584,17,,0,0,
810D1V26,12:04:21,12:04:21,358,18,,0,0,
810D1V26,12:05:19,12:05:19,359,19,,0,0,
810D1V26,12:06:12,12:06:12,833,20,,0,0,
810D1V26,12:07:57,12:07:57,415,21,,0,0,
810D1V26,12:08:57,12:08:57,2098,22,,0,0,
810D1V26,12:10:16,12:10:16,1662,23,,0,0,
810D1V26,12:12:08,12:12:08,1661,24,,0,0,
810D1V26,12:14:13,12:14:13,2070,25,,0,0,
810D1V26,12:17:21,12:17:21,486,26,,0,0,
810D1V26,12:18:00,12:18:00,487,27,,0,0,
810D1V26,12:18:47,12:18:47,488,28,,0,0,
810D1V27,11:42:00,11:48:00,488,0,,0,0,
810D1V27,11:49:15,11:49:15,495,1,,0,0,
810D1V27,11:50:29,11:50:29,496,2,,0,0,
810D1V27,11:52:45,11:52:45,2071,3,,0,0,
810D1V27,11:55:01,11:55:01,2096,4,,0,0,
810D1V27,11:57:32,11:57:32,2066,5,,0,0,
810D1V27,11:59:27,11:59:27,2097,6,,0,0,
810D1V27,12:01:11,12:01:11,64,7,,0,0,
810D1V27,12:02:54,12:02:54,361,8,,0,0,
810D1V27,12:04:29,12:04:29,1812,9,,0,0,
810D1V27,12:04:48,12:04:48,1813,10,,0,0,
810D1V27,12:06:04,12:06:04,1814,11,,0,0,
810D1V27,12:07:10,12:07:10,1815,12,,0,0,
810D1V27,12:08:28,12:08:28,1816,13,,0,0,
810D1V27,12:09:39,12:09:39,1318,14,,0,0,
810D1V27,12:10:35,12:10:35,2094,15,,0,0,
810D1V27,12:12:04,12:12:04,186,16,,0,0,
810D1V27,12:13:36,12:13:36,1694,17,,0,0,
810D1V27,12:14:46,12:14:46,188,18,,0,0,
810D1V27,12:15:32,12:15:32,1239,19,,0,0,
810D1V27,12:16:49,12:16:49,866,20,,0,0,
810D1V27,12:17:59,12:17:59,1895,21,,0,0,
810D1V27,12:19:30,12:19:30,1489,22,,0,0,
810D1V27,12:21:12,12:21:12,1896,23,,0,0,
810D1V27,12:22:39,12:22:39,1897,24,,0,0,
810D1V27,12:24:15,12:24:15,1898,25,,0,0,
810D1V27,12:26:52,12:26:52,2270,26,,0,0,
810D1V27,12:29:15,12:29:15,2271,27,,0,0,
810D1V28,11:51:00,11:59:00,2271,0,,0,0,
810D1V28,12:00:43,12:00:43,1551,1,,0,0,
810D1V28,12:02:57,12:02:57,1918,2,,0,0,
810D1V28,12:04:54,12:04:54,1900,3,,0,0,
810D1V28,12:06:42,12:06:42,1361,4,,0,0,
810D1V28,12:07:51,12:07:51,1490,5,,0,0,
810D1V28,12:10:09,12:10:09,1901,6,,0,0,
810D1V28,12:11:00,12:11:00,1902,7,,0,0,
810D1V28,12:12:52,12:12:52,192,8,,0,0,
810D1V28,12:14:13,12:14:13,1679,9,,0,0,
810D1V28,12:15:45,12:15:45,194,10,,0,0,
810D1V28,12:15:54,12:15:54,2095,11,,0,0,
810D1V28,12:17:05,12:17:05,1806,12,,0,0,
810D1V28,12:17:32,12:17:32,1807,13,,0,0,
810D1V28,12:18:45,12:18:45,1808,14,,0,0,
810D1V28,12:20:04,12:20:04,1809,15,,0,0,
810D1V28,12:21:21,12:21:21,1810,16,,0,0,
810D1V28,12:22:02,12:22:02,1584,17,,0,0,
810D1V28,12:23:21,12:23:21,358,18,,0,0,
810D1V28,12:24:19,12:24:19,359,19,,0,0,
810D1V28,12:25:12,12:25:12,833,20,,0,0,
810D1V28,12:26:57,12:26:57,415,21,,0,0,
810D1V28,12:27:57,12:27:57,2098,22,,0,0,
810D1V28,12:29:16,12:29:16,1662,23,,0,0,
810D1V28,12:31:08,12:31:08,1661,24,,0,0,
810D1V28,12:33:13,12:33:13,2070,25,,0,0,
810D1V28,12:36:21,12:36:21,486,26,,0,0,
810D1V28,12:37:00,12:37:00,487,27,,0,0,
810D1V28,12:37:47,12:37:47,488,28,,0,0,
810D1V29,12:01:00,12:07:00,488,0,,0,0,
810D1V29,12:08:15,12:08:15,495,1,,0,0,
810D1V29,12:09:29,12:09:29,496,2,,0,0,
810D1V29,12:11:45,12:11:45,2071,3,,0,0,
810D1V29,12:14:01,12:14:01,2096,4,,0,0,
810D1V29,12:16:32,12:16:32,2066,5,,0,0,
810D1V29,12:18:27,12:18:27,2097,6,,0,0,
810D1V29,12:20:11,12:20:11,64,7,,0,0,
810D1V29,12:21:54,12:21:54,361,8,,0,0,
810D1V29,12:23:29,12:23:29,1812,9,,0,0,
810D1V29,12:23:48,12:23:48,1813,10,,0,0,
810D1V29,12:25:04,12:25:04,1814,11,,0,0,
810D1V29,12:26:10,12:26:10,1815,12,,0,0,
810D1V29,12:27:28,12:27:28,1816,13,,0,0,
810D1V29,12:28:39,12:28:39,1318,14,,0,0,
810D1V29,12:29:35,12:29:35,2094,15,,0,0,
810D1V29,12:31:04,12:31:04,186,16,,0,0,
810D1V29,12:32:36,12:32:36,1694,17,,0,0,
810D1V29,12:33:46,12:33:46,188,18,,0,0,
810D1V29,12:34:32,12:34:32,1239,19,,0,0,
810D1V29,12:35:49,12:35:49,866,20,,0,0,
810D1V29,12:36:59,12:36:59,1895,21,,0,0,
810D1V29,12:38:30,12:38:30,1489,22,,0,0,
810D1V29,12:40:12,12:40:12,1896,23,,0,0,
810D1V29,12:41:39,12:41:39,1897,24,,0,0,
810D1V29,12:43:15,12:43:15,1898,25,,0,0,
810D1V29,12:45:52,12:45:52,2270,26,,0,0,
810D1V29,12:48:15,12:48:15,2271,27,,0,0,
810D1V30,12:11:00,12:18:00,2271,0,,0,0,
810D1V30,12:19:43,12:19:43,1551,1,,0,0,
810D1V30,12:21:57,12:21:57,1918,2,,0,0,
810D1V30,12:23:54,12:23:54,1900,3,,0,0,
810D1V30,12:25:42,12:25:42,1361,4,,0,0,
810D1V30,12:26:51,12:26:51,1490,5,,0,0,
810D1V30,12:29:09,12:29:09,1901,6,,0,0,
810D1V30,12:30:00,12:30:00,1902,7,,0,0,
810D1V30,12:31:52,12:31:52,192,8,,0,0,
810D1V30,12:33:13,12:33:13,1679,9,,0,0,
810D1V30,12:34:45,12:34:45,194,10,,0,0,
810D1V30,12:34:54,12:34:54,2095,11,,0,0,
810D1V30,12:36:05,12:36:05,1806,12,,0,0,
810D1V30,12:36:32,12:36:32,1807,13,,0,0,
810D1V30,12:37:45,12:37:45,1808,14,,0,0,
810D1V30,12:39:04,12:39:04,1809,15,,0,0,
810D1V30,12:40:21,12:40:21,1810,16,,0,0,
810D1V30,12:41:02,12:41:02,1584,17,,0,0,
810D1V30,12:42:21,12:42:21,358,18,,0,0,
810D1V30,12:43:19,12:43:19,359,19,,0,0,
810D1V30,12:44:12,12:44:12,833,20,,0,0,
810D1V30,12:45:57,12:45:57,415,21,,0,0,
810D1V30,12:46:57,12:46:57,2098,22,,0,0,
810D1V30,12:48:16,12:48:16,1662,23,,0,0,
810D1V30,12:50:08,12:50:08,1661,24,,0,0,
810D1V30,12:52:13,12:52:13,2070,25,,0,0,
810D1V30,12:55:21,12:55:21,486,26,,0,0,
810D1V30,12:56:00,12:56:00,487,27,,0,0,
810D1V30,12:56:47,12:56:47,488,28,,0,0,
810D1V31,12:20:00,12:27:00,488,0,,0,0,
810D1V31,12:28:15,12:28:15,495,1,,0,0,
810D1V31,12:29:29,12:29:29,496,2,,0,0,
810D1V31,12:31:45,12:31:45,2071,3,,0,0,
810D1V31,12:34:01,12:34:01,2096,4,,0,0,
810D1V31,12:36:32,12:36:32,2066,5,,0,0,
810D1V31,12:38:27,12:38:27,2097,6,,0,0,
810D1V31,12:40:11,12:40:11,64,7,,0,0,
810D1V31,12:41:54,12:41:54,361,8,,0,0,
810D1V31,12:43:29,12:43:29,1812,9,,0,0,
810D1V31,12:43:48,12:43:48,1813,10,,0,0,
810D1V31,12:45:04,12:45:04,1814,11,,0,0,
810D1V31,12:46:10,12:46:10,1815,12,,0,0,
810D1V31,12:47:28,12:47:28,1816,13,,0,0,
810D1V31,12:48:39,12:48:39,1318,14,,0,0,
810D1V31,12:49:35,12:49:35,2094,15,,0,0,
810D1V31,12:51:04,12:51:04,186,16,,0,0,
810D1V31,12:52:36,12:52:36,1694,17,,0,0,
810D1V31,12:53:46,12:53:46,188,18,,0,0,
810D1V31,12:54:32,12:54:32,1239,19,,0,0,
810D1V31,12:55:49,12:55:49,866,20,,0,0,
810D1V31,12:56:59,12:56:59,1895,21,,0,0,
810D1V31,12:58:30,12:58:30,1489,22,,0,0,
810D1V31,13:00:12,13:00:12,1896,23,,0,0,
810D1V31,13:01:39,13:01:39,1897,24,,0,0,
810D1V31,13:03:15,13:03:15,1898,25,,0,0,
810D1V31,13:05:52,13:05:52,2270,26,,0,0,
810D1V31,13:08:15,13:08:15,2271,27,,0,0,
810D1V32,12:31:00,12:38:00,2271,0,,0,0,
810D1V32,12:39:43,12:39:43,1551,1,,0,0,
810D1V32,12:41:57,12:41:57,1918,2,,0,0,
810D1V32,12:43:54,12:43:54,1900,3,,0,0,
810D1V32,12:45:42,12:45:42,1361,4,,0,0,
810D1V32,12:46:51,12:46:51,1490,5,,0,0,
810D1V32,12:49:09,12:49:09,1901,6,,0,0,
810D1V32,12:50:00,12:50:00,1902,7,,0,0,
810D1V32,12:51:52,12:51:52,192,8,,0,0,
810D1V32,12:53:13,12:53:13,1679,9,,0,0,
810D1V32,12:54:45,12:54:45,194,10,,0,0,
810D1V32,12:54:54,12:54:54,2095,11,,0,0,
810D1V32,12:56:05,12:56:05,1806,12,,0,0,
810D1V32,12:56:32,12:56:32,1807,13,,0,0,
810D1V32,12:57:45,12:57:45,1808,14,,0,0,
810D1V32,12:59:04,12:59:04,1809,15,,0,0,
810D1V32,13:00:21,13:00:21,1810,16,,0,0,
810D1V32,13:01:02,13:01:02,1584,17,,0,0,
810D1V32,13:02:21,13:02:21,358,18,,0,0,
810D1V32,13:03:19,13:03:19,359,19,,0,0,
810D1V32,13:04:12,13:04:12,833,20,,0,0,
810D1V32,13:05:57,13:05:57,415,21,,0,0,
810D1V32,13:06:57,13:06:57,2098,22,,0,0,
810D1V32,13:08:16,13:08:16,1662,23,,0,0,
810D1V32,13:10:08,13:10:08,1661,24,,0,0,
810D1V32,13:12:13,13:12:13,2070,25,,0,0,
810D1V32,13:15:21,13:15:21,486,26,,0,0,
810D1V32,13:16:00,13:16:00,487,27,,0,0,
810D1V32,13:16:47,13:16:47,488,28,,0,0,
810D1V33,12:39:00,12:46:00,488,0,,0,0,
810D1V33,12:47:15,12:47:15,495,1,,0,0,
810D1V33,12:48:29,12:48:29,496,2,,0,0,
810D1V33,12:50:45,12:50:45,2071,3,,0,0,
810D1V33,12:53:01,12:53:01,2096,4,,0,0,
810D1V33,12:55:32,12:55:32,2066,5,,0,0,
810D1V33,12:57:27,12:57:27,2097,6,,0,0,
810D1V33,12:59:11,12:59:11,64,7,,0,0,
810D1V33,13:00:54,13:00:54,361,8,,0,0,
810D1V33,13:02:29,13:02:29,1812,9,,0,0,
810D1V33,13:02:48,13:02:48,1813,10,,0,0,
810D1V33,13:04:04,13:04:04,1814,11,,0,0,
810D1V33,13:05:10,13:05:10,1815,12,,0,0,
810D1V33,13:06:28,13:06:28,1816,13,,0,0,
810D1V33,13:07:39,13:07:39,1318,14,,0,0,
810D1V33,13:08:35,13:08:35,2094,15,,0,0,
810D1V33,13:10:04,13:10:04,186,16,,0,0,
810D1V33,13:11:36,13:11:36,1694,17,,0,0,
810D1V33,13:12:46,13:12:46,188,18,,0,0,
810D1V33,13:13:32,13:13:32,1239,19,,0,0,
810D1V33,13:14:49,13:14:49,866,20,,0,0,
810D1V33,13:15:59,13:15:59,1895,21,,0,0,
810D1V33,13:17:30,13:17:30,1489,22,,0,0,
810D1V33,13:19:12,13:19:12,1896,23,,0,0,
810D1V33,13:20:39,13:20:39,1897,24,,0,0,
810D1V33,13:22:15,13:22:15,1898,25,,0,0,
810D1V33,13:24:52,13:24:52,2270,26,,0,0,
810D1V33,13:27:15,13:27:15,2271,27,,0,0,
810D1V34,12:50:00,12:57:00,2271,0,,0,0,
810D1V34,12:58:43,12:58:43,1551,1,,0,0,
810D1V34,13:00:57,13:00:57,1918,2,,0,0,
810D1V34,13:02:54,13:02:54,1900,3,,0,0,
810D1V34,13:04:42,13:04:42,1361,4,,0,0,
810D1V34,13:05:51,13:05:51,1490,5,,0,0,
810D1V34,13:08:09,13:08:09,1901,6,,0,0,
810D1V34,13:09:00,13:09:00,1902,7,,0,0,
810D1V34,13:10:52,13:10:52,192,8,,0,0,
810D1V34,13:12:13,13:12:13,1679,9,,0,0,
810D1V34,13:13:45,13:13:45,194,10,,0,0,
810D1V34,13:13:54,13:13:54,2095,11,,0,0,
810D1V34,13:15:05,13:15:05,1806,12,,0,0,
810D1V34,13:15:32,13:15:32,1807,13,,0,0,
810D1V34,13:16:45,13:16:45,1808,14,,0,0,
810D1V34,13:18:04,13:18:04,1809,15,,0,0,
810D1V34,13:19:21,13:19:21,1810,16,,0,0,
810D1V34,13:20:02,13:20:02,1584,17,,0,0,
810D1V34,13:21:21,13:21:21,358,18,,0,0,
810D1V34,13:22:19,13:22:19,359,19,,0,0,
810D1V34,13:23:12,13:23:12,833,20,,0,0,
810D1V34,13:24:57,13:24:57,415,21,,0,0,
810D1V34,13:25:57,13:25:57,2098,22,,0,0,
810D1V34,13:27:16,13:27:16,1662,23,,0,0,
810D1V34,13:29:08,13:29:08,1661,24,,0,0,
810D1V34,13:31:13,13:31:13,2070,25,,0,0,
810D1V34,13:34:21,13:34:21,486,26,,0,0,
810D1V34,13:35:00,13:35:00,487,27,,0,0,
810D1V34,13:35:47,13:35:47,488,28,,0,0,
810D1V35,12:58:00,13:05:00,488,0,,0,0,
810D1V35,13:06:15,13:06:15,495,1,,0,0,
810D1V35,13:07:29,13:07:29,496,2,,0,0,
810D1V35,13:09:45,13:09:45,2071,3,,0,0,
810D1V35,13:12:01,13:12:01,2096,4,,0,0,
810D1V35,13:14:32,13:14:32,2066,5,,0,0,
810D1V35,13:16:27,13:16:27,2097,6,,0,0,
810D1V35,13:18:11,13:18:11,64,7,,0,0,
810D1V35,13:19:54,13:19:54,361,8,,0,0,
810D1V35,13:21:29,13:21:29,1812,9,,0,0,
810D1V35,13:21:48,13:21:48,1813,10,,0,0,
810D1V35,13:23:04,13:23:04,1814,11,,0,0,
810D1V35,13:24:10,13:24:10,1815,12,,0,0,
810D1V35,13:25:28,13:25:28,1816,13,,0,0,
810D1V35,13:26:39,13:26:39,1318,14,,0,0,
810D1V35,13:27:35,13:27:35,2094,15,,0,0,
810D1V35,13:29:04,13:29:04,186,16,,0,0,
