shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_971_V,39.4704673030916,-0.354929641787297,179,4155.0
SHP_971_V,39.4700212190121,-0.355150243305814,180,4208.0
SHP_971_V,39.4695939131608,-0.355362726436337,181,4259.0
SHP_971_V,39.4695939131608,-0.355362726436337,182,4259.0
SHP_971_V,39.4694718521836,-0.355425617909977,183,4274.0
SHP_971_V,39.4687069229127,-0.355798000121107,184,4365.0
SHP_971_V,39.4680194669168,-0.356135104580563,185,4446.0
SHP_971_V,39.4677005360653,-0.356292609008744,186,4484.0
SHP_971_V,39.4676355883227,-0.356324927786059,187,4492.0
SHP_971_V,39.4676355883227,-0.356324927786059,188,4492.0
SHP_971_V,39.4672467462701,-0.356515971158889,189,4538.0
SHP_971_V,39.4672284467827,-0.356524962786559,190,4540.0
SHP_971_V,39.4672110381509,-0.356533513877476,191,4542.0
SHP_971_V,39.4664048126791,-0.356930237701457,192,4638.0
SHP_971_V,39.4646964436356,-0.357768987550296,193,4841.0
SHP_971_V,39.4646964436356,-0.357768987550296,194,4841.0
SHP_971_V,39.464251407181,-0.358011372730278,195,4895.0
SHP_971_V,39.4639915518547,-0.358358660109354,196,4936.0
SHP_971_V,39.4639876871731,-0.358395126171208,197,4940.0
SHP_971_V,39.4639863778957,-0.358440572610644,198,4944.0
SHP_971_V,39.4640017437889,-0.358497510326284,199,4949.0
SHP_971_V,39.4640007781187,-0.358558076080562,200,4954.0
SHP_971_V,39.4639951917605,-0.358621850064483,201,4959.0
SHP_971_V,39.4639710533208,-0.358695402884017,202,4966.0
SHP_971_V,39.4639534039084,-0.35874450084455,203,4971.0
SHP_971_V,39.4638733437442,-0.358835312778914,204,4983.0
SHP_971_V,39.4637595122499,-0.358885015297528,205,4996.0
SHP_971_V,39.4637314528679,-0.358889110064427,206,4999.0
SHP_971_V,39.4637084952428,-0.358911165897314,207,5002.0
SHP_971_V,39.4636857437169,-0.358942290938182,208,5006.0
SHP_971_V,39.4636685662628,-0.359012558234829,209,5012.0
SHP_971_V,39.4636151833975,-0.359244617343302,210,5033.0
SHP_971_V,39.4635958029538,-0.359321023022788,211,5040.0
SHP_971_V,39.4633482926949,-0.360354303479448,212,5133.0
SHP_971_V,39.4633391657775,-0.36039035205147,213,5137.0
SHP_971_V,39.4633032039776,-0.360539546420746,214,5150.0
SHP_971_V,39.4632739156611,-0.360643835756198,215,5160.0
SHP_971_V,39.4632500776203,-0.360751301067901,216,5169.0
SHP_971_V,39.4632471275427,-0.360773727260519,217,5171.0
SHP_971_V,39.4632498970614,-0.360781432721355,218,5172.0
SHP_971_V,39.4632530353399,-0.360786334908674,219,5172.0
SHP_971_V,39.4632579651118,-0.360793958719813,220,5173.0
SHP_971_V,39.4632641910355,-0.360801533541636,221,5174.0
SHP_971_V,39.4632641910355,-0.360801533541636,222,5174.0
SHP_971_V,39.4633179155498,-0.360825164840936,223,5181.0
SHP_971_V,39.4636436922178,-0.360966835356225,224,5219.0
SHP_971_V,39.4641740808564,-0.36120789765514,225,5281.0
SHP_971_V,39.4641927297595,-0.361267443348891,226,5287.0
SHP_971_V,39.464185404956,-0.361325739135453,227,5292.0
SHP_971_V,39.4641827585124,-0.361361543127783,228,5295.0
SHP_971_V,39.4640990747153,-0.361561077200024,229,5314.0
SHP_971_V,39.4638811769928,-0.362095930733484,230,5366.0
SHP_971_V,39.4633151073428,-0.363449562659164,231,5499.0
SHP_971_V,39.4632626369481,-0.363576494586885,232,5511.0
SHP_971_V,39.4632221715484,-0.363622651815077,233,5517.0
SHP_971_V,39.46314644264,-0.363638888228,234,5526.0
SHP_971_V,39.4631011046327,-0.363622748285016,235,5531.0
SHP_971_V,39.4625305882088,-0.363240396607731,236,5602.0
SHP_971_V,39.4615355109379,-0.36259354227484,237,5726.0
SHP_971_V,39.4615355109379,-0.36259354227484,238,5726.0
SHP_971_V,39.4602601261714,-0.361728613780982,239,5886.0
SHP_971_V,39.4602601261714,-0.361728613780982,240,5886.0
SHP_971_V,39.4585700318175,-0.360552603873785,241,6099.0
SHP_971_V,39.4585700318175,-0.360552603873785,242,6099.0
SHP_971_V,39.4581944160362,-0.360317242050069,243,6146.0
SHP_971_V,39.4581473472325,-0.36028996764852,244,6151.0
SHP_971_V,39.4580960566614,-0.360262841233242,245,6158.0
SHP_971_V,39.4580776016691,-0.360256275430109,246,6160.0
SHP_971_V,39.4580565857283,-0.360260707269907,247,6162.0
SHP_971_V,39.4580399147125,-0.360270413677879,248,6164.0
SHP_971_V,39.4580234499338,-0.360289200190162,249,6167.0
SHP_971_V,39.4579979209958,-0.360342833097913,250,6172.0
SHP_971_V,39.4579591060854,-0.360431460284102,251,6181.0
SHP_971_V,39.4579591060854,-0.360431460284102,252,6181.0
SHP_971_V,39.4570099246105,-0.362803867825956,253,6411.0
SHP_971_V,39.4570099246105,-0.362803867825956,254,6411.0
SHP_971_V,39.4569187858406,-0.363023567755566,255,6432.0
SHP_971_V,39.456913107261,-0.363040109917323,256,6434.0
SHP_971_V,39.4569073616758,-0.36305687540867,257,6435.0
SHP_971_V,39.4569029171616,-0.363069838133595,258,6436.0
SHP_971_V,39.4568992332157,-0.363080587359656,259,6437.0
SHP_971_V,39.4568945349999,-0.363094280173202,260,6439.0
SHP_971_V,39.456893041258,-0.363099914735206,261,6439.0
SHP_971_V,39.4568903941026,-0.363109904301068,262,6440.0
SHP_971_V,39.4568894483291,-0.36311348446786,263,6440.0
SHP_971_V,39.456888012325,-0.363118884425629,264,6441.0
SHP_971_V,39.4568870690945,-0.363130517971661,265,6442.0
SHP_971_V,39.4568864983346,-0.363137523847777,266,6443.0
SHP_971_V,39.4568861669608,-0.363141580528154,267,6443.0
SHP_971_V,39.4568871476776,-0.363152246605383,268,6444.0
SHP_971_V,39.4568893981062,-0.36317678691611,269,6446.0
SHP_971_V,39.4568901775526,-0.363180964354995,270,6446.0
SHP_971_V,39.4568929280945,-0.36319578210316,271,6448.0
SHP_971_V,39.4568955746618,-0.363209987855491,272,6449.0
SHP_971_V,39.4568978607811,-0.36323014563942,273,6451.0
SHP_971_V,39.4568980883062,-0.363233820963262,274,6451.0
SHP_971_V,39.4568987914725,-0.363245357489397,275,6452.0
SHP_971_V,39.4568998360557,-0.363262412807557,276,6453.0
SHP_971_V,39.4568989656742,-0.363287582277196,277,6456.0
SHP_971_V,39.4568976525026,-0.363299985165875,278,6457.0
SHP_971_V,39.456895710427,-0.363318419945929,279,6458.0
SHP_971_V,39.4568935686254,-0.363330830873535,280,6459.0
SHP_971_V,39.4568899698124,-0.363351687295386,281,6461.0
SHP_971_V,39.4568838511734,-0.363373057204282,282,6463.0
SHP_971_V,39.4568809373859,-0.363383207899817,283,6464.0
SHP_971_V,39.4568758851936,-0.363396786219973,284,6465.0
SHP_971_V,39.4568726835494,-0.363405367300426,285,6466.0
SHP_971_V,39.4568707389926,-0.363410588889393,286,6467.0
SHP_971_V,39.4568552049574,-0.363441436842682,287,6470.0
SHP_971_V,39.456851262022,-0.363447919228044,288,6471.0
SHP_971_V,39.4568487521108,-0.363452046524012,289,6471.0
SHP_971_V,39.4568389738043,-0.363468162340788,290,6473.0
SHP_971_V,39.4568264558312,-0.363483440259911,291,6475.0
SHP_971_V,39.4568222829974,-0.363488525157589,292,6475.0
SHP_971_V,39.4568166639678,-0.363495384580328,293,6476.0
SHP_971_V,39.4568071488203,-0.363504436402795,294,6478.0
SHP_971_V,39.4567936211488,-0.363517300358235,295,6479.0
SHP_971_V,39.45679104424,-0.363519268641287,296,6480.0
SHP_971_V,39.4567802764497,-0.363527507777142,297,6481.0
SHP_971_V,39.4567735577138,-0.363531956640662,298,6482.0
SHP_971_V,39.456764735484,-0.363537798098433,299,6483.0
SHP_971_V,39.4567615759201,-0.363539497845448,300,6483.0
SHP_971_V,39.4567450110729,-0.363548734422726,301,6485.0
SHP_971_V,39.4567208854628,-0.363563822933252,302,6488.0
SHP_971_V,39.456678077741,-0.363594096590918,303,6494.0
SHP_971_V,39.456631006872,-0.363625077326038,304,6500.0
SHP_971_V,39.4566217953451,-0.363632025840605,305,6501.0
SHP_971_V,39.4566093057255,-0.363644583265903,306,6503.0
SHP_971_V,39.4565862169821,-0.363676390239039,307,6506.0
SHP_971_V,39.4565450475282,-0.363771343191064,308,6516.0
SHP_971_V,39.4564604973336,-0.363969815626086,309,6535.0
SHP_971_V,39.4562998729183,-0.364348077893161,310,6572.0
SHP_971_V,39.4561950034131,-0.364593276960173,311,6597.0
SHP_971_V,39.456125641228,-0.364754428591588,312,6612.0
SHP_971_V,39.456054652439,-0.36492252092757,313,6629.0
SHP_971_V,39.4560342297567,-0.36496465070762,314,6633.0
SHP_971_V,39.4559447561994,-0.365181690433098,315,6654.0
SHP_971_V,39.4558686375722,-0.365359179245215,316,6672.0
SHP_971_V,39.4557381650784,-0.365660912538063,317,6702.0
SHP_971_V,39.4557381650784,-0.365660912538063,318,6702.0
SHP_971_V,39.4551530857335,-0.36702638979355,319,6836.0
SHP_971_V,39.4551500903716,-0.3670381236028,320,6837.0
SHP_971_V,39.4551466774924,-0.367057275659218,321,6839.0
SHP_971_V,39.4551444680657,-0.367073082014879,322,6840.0
SHP_971_V,39.4551440208506,-0.367097084396969,323,6842.0
SHP_971_V,39.4551457493636,-0.367125664742631,324,6844.0
SHP_971_V,39.4551488209628,-0.367151893525449,325,6847.0
SHP_971_V,39.4551525864379,-0.367188868725056,326,6850.0
SHP_971_V,39.4551533749858,-0.367223678444944,327,6853.0
SHP_971_V,39.4551492162402,-0.367250470293969,328,6855.0
SHP_971_V,39.4551427093953,-0.36727461973682,329,6858.0
SHP_971_V,39.4551343049473,-0.367294936081204,330,6860.0
SHP_971_V,39.4551225880843,-0.367315377273653,331,6862.0
SHP_971_V,39.4551085922414,-0.367333045620317,332,6864.0
SHP_971_V,39.4550989134882,-0.367345228874614,333,6865.0
SHP_971_V,39.4550772470472,-0.367367090943465,334,6868.0
SHP_971_V,39.4550539168821,-0.367391467711745,335,6872.0
SHP_971_V,39.4550276357453,-0.367417210742465,336,6875.0
SHP_971_V,39.4549995021208,-0.367445487198807,337,6879.0
SHP_971_V,39.4549937806118,-0.367452605640856,338,6880.0
SHP_971_V,39.4549640269059,-0.36748890342107,339,6885.0
SHP_971_V,39.454950887625,-0.367508991409938,340,6887.0
SHP_971_V,39.4549339585106,-0.36754392261343,341,6891.0
SHP_971_V,39.4544979297546,-0.368665667080635,342,6999.0
SHP_971_V,39.4543105390593,-0.369150827686437,343,7045.0
SHP_971_V,39.4542278157444,-0.369418884811648,344,7070.0
SHP_971_V,39.4542278157444,-0.369418884811648,345,7070.0
SHP_971_V,39.4531546447818,-0.372018230985869,346,7324.0
SHP_971_V,39.4531546447818,-0.372018230985869,347,7324.0
SHP_971_V,39.4529438586632,-0.37252874939722,348,7373.0
SHP_971_V,39.4529276991312,-0.372571888387574,349,7378.0
SHP_971_V,39.4529148954277,-0.372631169878198,350,7383.0
SHP_971_V,39.4529120760424,-0.372651112171504,351,7385.0
SHP_971_V,39.4529104997265,-0.372662280689188,352,7386.0
SHP_971_V,39.4529102382117,-0.372674224810964,353,7387.0
SHP_971_V,39.4529094979254,-0.372708428636889,354,7390.0
SHP_971_V,39.4529151446589,-0.372754977272219,355,7394.0
SHP_971_V,39.452916662603,-0.372764739529959,356,7395.0
SHP_971_V,39.4529241047737,-0.372812603490916,357,7399.0
SHP_971_V,39.4529252054614,-0.372823834011208,358,7400.0
SHP_971_V,39.4529298187749,-0.372870897975817,359,7404.0
SHP_971_V,39.4529300787379,-0.372873630644863,360,7404.0
SHP_971_V,39.4529248818375,-0.372937053424673,361,7409.0
SHP_971_V,39.4529011515358,-0.373002370113251,362,7416.0
SHP_971_V,39.4528989206953,-0.373008496686011,363,7416.0
SHP_971_V,39.4528785510575,-0.373043938394218,364,7420.0
SHP_971_V,39.4528679674016,-0.373062348230023,365,7422.0
SHP_971_V,39.4528578738723,-0.373074940987088,366,7424.0
SHP_971_V,39.4528510832434,-0.373083400449439,367,7425.0
SHP_971_V,39.4528358540363,-0.373094768631682,368,7427.0
SHP_971_V,39.4528325053935,-0.373097276768766,369,7427.0
SHP_971_V,39.4528138084018,-0.373105881846715,370,7429.0
SHP_971_V,39.4528031416552,-0.373109455383853,371,7430.0
SHP_971_V,39.452796068971,-0.37311181305317,372,7431.0
SHP_971_V,39.4527604209252,-0.373115791494383,373,7435.0
SHP_971_V,39.4527312785961,-0.37311424956863,374,7438.0
SHP_971_V,39.4527128050361,-0.373101650435464,375,7441.0
SHP_971_V,39.4527058815408,-0.373100644167693,376,7442.0
SHP_971_V,39.4526938331305,-0.373090917708528,377,7443.0
SHP_971_V,39.4526608704243,-0.373071809836234,378,7447.0
SHP_971_V,39.4526388889258,-0.373058657039487,379,7450.0
SHP_971_V,39.4526209267481,-0.373049152994574,380,7452.0
SHP_971_V,39.4525847672825,-0.373024924545632,381,7457.0
SHP_971_V,39.452518096094,-0.372991977812273,382,7464.0
SHP_971_V,39.4524852393187,-0.372977955808587,383,7468.0
SHP_971_V,39.4524634299681,-0.372972419617459,384,7471.0
SHP_971_V,39.4524554874763,-0.37297017343678,385,7472.0
SHP_971_V,39.4524387167078,-0.372969537518287,386,7474.0
SHP_971_V,39.4524328646398,-0.372969699499132,387,7474.0
SHP_971_V,39.4524114791164,-0.372978928585191,388,7477.0
SHP_971_V,39.4523921010673,-0.372997657416283,389,7479.0
SHP_971_V,39.452389861747,-0.372999821690703,390,7480.0
SHP_971_V,39.4523789743369,-0.373018742502229,391,7482.0
SHP_971_V,39.452354677003,-0.373060966912152,392,7486.0
SHP_971_V,39.452333749369,-0.373101216923241,393,7490.0
SHP_971_V,39.452323924341,-0.373120109372602,394,7492.0
SHP_971_V,39.4523148942198,-0.373139494843485,395,7494.0
SHP_971_V,39.4517805531397,-0.374408473497345,396,7619.0
SHP_971_V,39.4517805531397,-0.374408473497345,397,7619.0
SHP_971_V,39.4516789784328,-0.374652529987136,398,7642.0
SHP_971_V,39.4513924518194,-0.375330569802744,399,7709.0
SHP_971_V,39.451049228175,-0.376157032384825,400,7790.0
SHP_971_V,39.45098538833,-0.376306135454893,401,7804.0
SHP_971_V,39.4509579479854,-0.376393957424449,402,7813.0
SHP_971_V,39.4509532915424,-0.376487396124876,403,7821.0
SHP_971_V,39.4510095578218,-0.376918740531084,404,7858.0
SHP_971_V,39.4512499566552,-0.378636868332846,405,8009.0
SHP_971_V,39.4512820924435,-0.378915745826211,406,8033.0
SHP_971_V,39.4512677944324,-0.378969630954827,407,8038.0
SHP_971_V,39.4512323877607,-0.379004297952241,408,8043.0
SHP_971_V,39.4504726437027,-0.379217109708764,409,8129.0
SHP_971_V,39.4504726437027,-0.379217109708764,410,8129.0
SHP_971_V,39.4498833655133,-0.379370848280853,411,8196.0
SHP_971_V,39.4488452269169,-0.379634681399253,412,8313.0
SHP_971_V,39.448491831917,-0.379725138208341,413,8353.0
SHP_971_V,39.448491831917,-0.379725138208341,414,8353.0
SHP_971_V,39.4477469194895,-0.379915786523068,415,8438.0
SHP_971_V,39.4473241353575,-0.380019706611506,416,8485.0
SHP_971_V,39.4468839040801,-0.380126161893087,417,8535.0
SHP_971_V,39.4468839040801,-0.380126161893087,418,8535.0
SHP_971_V,39.4461717277889,-0.380253211734504,419,8615.0
SHP_971_V,39.4460978367304,-0.380255982270925,420,8623.0
SHP_971_V,39.4459961819626,-0.380198466633131,421,8635.0
SHP_971_V,39.4458848803235,-0.380182189833766,422,8648.0
SHP_971_V,39.44582728271,-0.380204787948882,423,8655.0
SHP_971_V,39.4457760429682,-0.380274845093516,424,8663.0
SHP_971_V,39.4457522596236,-0.380391558531132,425,8673.0
SHP_971_V,39.4457784390818,-0.380615399935749,426,8693.0
SHP_971_V,39.4458554797172,-0.38132252499236,427,8754.0
SHP_971_V,39.4458554797172,-0.38132252499236,428,8754.0
SHP_971_V,39.4460625882509,-0.383616114206993,429,8953.0
SHP_971_V,39.4461265387803,-0.384111077165596,430,8996.0
SHP_971_V,39.4462629419257,-0.384773646799279,431,9055.0
SHP_971_V,39.4468667118472,-0.387297982408158,432,9283.0
SHP_971_V,39.4468667118472,-0.387297982408158,433,9283.0
SHP_971_V,39.4472677810498,-0.389087441395639,434,9443.0
SHP_971_V,39.4472807946255,-0.38916064672777,435,9450.0
SHP_971_V,39.4472977042147,-0.389239655751061,436,9457.0
SHP_971_V,39.4473348182084,-0.389410007048249,437,9472.0
SHP_971_V,39.4473611880284,-0.389525566688246,438,9482.0
SHP_971_V,39.447398232778,-0.389692853299523,439,9497.0
SHP_971_V,39.4474712894347,-0.389981463430346,440,9523.0
SHP_971_V,39.4475368037095,-0.390251961973155,441,9548.0
SHP_971_V,39.4475550206835,-0.390321824525027,442,9554.0
SHP_971_V,39.4475757423296,-0.390397717128827,443,9561.0
SHP_971_V,39.4476239612399,-0.390572825744341,444,9577.0
SHP_971_V,39.4476239612399,-0.390572825744341,445,9577.0
SHP_971_V,39.4479420848294,-0.391823637589981,446,9690.0
SHP_971_V,39.4479931538652,-0.392007019580468,447,9707.0
SHP_971_V,39.4480121823116,-0.392060898853138,448,9712.0
SHP_971_V,39.4480380186511,-0.392120275812558,449,9718.0
SHP_971_V,39.448091472663,-0.392218849563601,450,9729.0
SHP_971_V,39.4481156512429,-0.392264170507647,451,9733.0
SHP_971_V,39.4482164909995,-0.392414113121654,452,9750.0
SHP_971_V,39.4490327389226,-0.393512255477728,453,9881.0
SHP_971_V,39.4490327389226,-0.393512255477728,454,9881.0
SHP_971_V,39.4496172068956,-0.394270861599532,455,9973.0
SHP_971_V,39.4496172068956,-0.394270861599532,456,9973.0
SHP_971_V,39.4499284890138,-0.394635729869668,457,10020.0
SHP_971_V,39.4500126153756,-0.394632592470194,458,10029.0
SHP_971_V,39.4501955834213,-0.394531645877372,459,10052.0
SHP_971_V,39.45050990464,-0.39428100064879,460,10093.0
SHP_971_V,39.4505138907936,-0.394208458304028,461,10099.0
SHP_971_V,39.4504242914963,-0.393977538082764,462,10121.0
SHP_973_I,39.4717828656282,-0.367633583233833,0,0.0
SHP_973_I,39.4719523489155,-0.367983632629238,1,36.0
SHP_973_I,39.4719523489155,-0.367983632629238,2,36.0
SHP_973_I,39.4720092121669,-0.368052834885828,3,44.0
SHP_973_I,39.4720606124596,-0.368102785126209,4,51.0
SHP_973_I,39.4721622478584,-0.368150841408553,5,63.0
SHP_973_I,39.4722442243461,-0.368219108795007,6,74.0
SHP_973_I,39.4722979727121,-0.368372747685573,7,89.0
SHP_973_I,39.4723025222277,-0.368573655541291,8,106.0
SHP_973_I,39.4722502085483,-0.368705360291792,9,119.0
SHP_973_I,39.472172341184,-0.368818558296044,10,132.0
SHP_973_I,39.4720925572577,-0.368847509798194,11,141.0
SHP_973_I,39.4719616758019,-0.36883947108231,12,156.0
SHP_973_I,39.4718523765619,-0.3686749429008,13,174.0
SHP_973_I,39.4718151968039,-0.368365004247566,14,201.0
SHP_973_I,39.4718311777216,-0.368182781799072,15,217.0
SHP_973_I,39.4718192245235,-0.368098914319062,16,224.0
SHP_973_I,39.4718192245235,-0.368098914319062,17,224.0
SHP_973_I,39.4705545349803,-0.365491960103289,18,489.0
SHP_973_I,39.4705545349803,-0.365491960103289,19,489.0
SHP_973_I,39.4705273456218,-0.365442249827565,20,494.0
SHP_973_I,39.4705171169055,-0.365434534312105,21,496.0
SHP_973_I,39.4704658456471,-0.365375225360107,22,503.0
SHP_973_I,39.4704348502528,-0.365347975842514,23,507.0
SHP_973_I,39.4703588168263,-0.36529515759365,24,517.0
SHP_973_I,39.4700619855962,-0.365119096250889,25,553.0
SHP_973_I,39.469557013385,-0.364795559139638,26,616.0
SHP_973_I,39.469557013385,-0.364795559139638,27,616.0
SHP_973_I,39.4690516146913,-0.364474309154464,28,678.0
SHP_973_I,39.4687082756167,-0.364302869472932,29,719.0
SHP_973_I,39.4684568411693,-0.364084839710036,30,753.0
SHP_973_I,39.4684568411693,-0.364084839710036,31,753.0
SHP_973_I,39.4663462382313,-0.362787646907854,32,1013.0
SHP_973_I,39.4663462382313,-0.362787646907854,33,1013.0
SHP_973_I,39.4642862431919,-0.361499263087392,34,1267.0
SHP_973_I,39.4641157775907,-0.361415875275132,35,1287.0
SHP_973_I,39.4634726464038,-0.361174899907163,36,1361.0
SHP_973_I,39.4634726464038,-0.361174899907163,37,1361.0
SHP_973_I,39.4628027970122,-0.360893563571089,38,1440.0
SHP_973_I,39.4624323444469,-0.360737161453326,39,1483.0
SHP_973_I,39.4621356441964,-0.360596917108101,40,1518.0
SHP_973_I,39.4616921568226,-0.360352452860607,41,1572.0
SHP_973_I,39.4616921568226,-0.360352452860607,42,1572.0
SHP_973_I,39.4605416641503,-0.359582358780123,43,1716.0
SHP_973_I,39.4594452384664,-0.358744535823361,44,1857.0
SHP_973_I,39.4591915368737,-0.358546116871932,45,1890.0
SHP_973_I,39.4591915368737,-0.358546116871932,46,1890.0
SHP_973_I,39.4589193397519,-0.358339764153613,47,1925.0
SHP_973_I,39.4587331060428,-0.358261507008616,48,1947.0
SHP_973_I,39.4586440400078,-0.358216891099734,49,1957.0
SHP_973_I,39.4585528012078,-0.358138120712151,50,1970.0
SHP_973_I,39.4584334012376,-0.358021321376321,51,1986.0
SHP_973_I,39.4568006991988,-0.356695890540663,52,2200.0
SHP_973_I,39.4568006991988,-0.356695890540663,53,2200.0
SHP_973_I,39.4561045380049,-0.356114957274597,54,2293.0
SHP_973_I,39.4556560036265,-0.355727073481287,55,2353.0
SHP_973_I,39.4555801224761,-0.355659755771935,56,2363.0
SHP_973_I,39.4552475636758,-0.355250008404483,57,2414.0
SHP_973_I,39.4548022749686,-0.354497431974746,58,2495.0
SHP_973_I,39.4548022749686,-0.354497431974746,59,2495.0
SHP_973_I,39.4544752906895,-0.353930684528377,60,2556.0
SHP_973_I,39.4541745683544,-0.353476865057276,61,2608.0
SHP_973_I,39.4537707161276,-0.353002275387257,62,2668.0
SHP_973_I,39.4535220399178,-0.352794719321611,63,2701.0
SHP_973_I,39.4532021680903,-0.352734341298033,64,2737.0
SHP_973_I,39.453068399424,-0.352618580783366,65,2755.0
SHP_973_I,39.4529139743641,-0.35241901803106,66,2779.0
SHP_973_I,39.4528161099307,-0.352235440124864,67,2798.0
SHP_973_I,39.4527701433968,-0.352068011696284,68,2814.0
SHP_973_I,39.452738906002,-0.351930238315513,69,2826.0
SHP_973_I,39.4526939020049,-0.351805072251289,70,2838.0
SHP_973_I,39.4519033355146,-0.35102547844082,71,2948.0
SHP_973_I,39.449694624161,-0.348482355257336,72,3277.0
SHP_973_I,39.4486926351601,-0.347214449059236,73,3433.0
SHP_973_I,39.4482000865177,-0.346357189189442,74,3525.0
SHP_973_I,39.4478455528622,-0.345802780515618,75,3587.0
SHP_973_I,39.4457686558809,-0.34288733072944,76,3928.0
SHP_973_I,39.444518308436,-0.341199257015749,77,4129.0
SHP_973_I,39.443686023903,-0.340234208017155,78,4253.0
SHP_973_I,39.4429211739106,-0.339556572796928,79,4356.0
SHP_973_I,39.4423210775469,-0.339132960020412,80,4432.0
SHP_973_I,39.4416669963621,-0.338782806516144,81,4511.0
SHP_973_I,39.4411940633482,-0.338583364947297,82,4566.0
SHP_973_I,39.439954218169,-0.338231924450011,83,4707.0
SHP_973_I,39.4395787456305,-0.338197893701287,84,4749.0
SHP_973_I,39.4392507513419,-0.338192273734458,85,4785.0
SHP_973_I,39.4385962737139,-0.338247408350955,86,4858.0
SHP_973_I,39.4377108474381,-0.338444199945496,87,4958.0
SHP_973_I,39.4373898825902,-0.338540989627521,88,4994.0
SHP_973_I,39.4347989829417,-0.339738925226557,89,5300.0
SHP_973_I,39.4336686954807,-0.340289292226896,90,5434.0
SHP_973_I,39.4323418596402,-0.340847117333684,91,5589.0
SHP_973_I,39.4314684651219,-0.341191674360246,92,5691.0
SHP_973_I,39.4311543045895,-0.341387959494009,93,5729.0
SHP_973_I,39.4309769848482,-0.341514809531468,94,5752.0
SHP_973_I,39.4308698193882,-0.3416102743667,95,5766.0
SHP_973_I,39.4308125738611,-0.341675112285085,96,5775.0
SHP_973_I,39.4307658631701,-0.341757834318544,97,5784.0
SHP_973_I,39.4307592717261,-0.34182335967964,98,5789.0
SHP_973_I,39.4307546784602,-0.34188880905048,99,5795.0
SHP_973_I,39.4307813818362,-0.341994842395787,100,5805.0
SHP_973_I,39.4307965574486,-0.342067544105354,101,5811.0
SHP_973_I,39.4307679665591,-0.34223591290794,102,5826.0
SHP_973_I,39.4307679665591,-0.34223591290794,103,5826.0
SHP_973_I,39.4306841754247,-0.34235410461103,104,5840.0
SHP_973_I,39.4305872836086,-0.342371739877565,105,5851.0
SHP_973_I,39.4304894359366,-0.342347567923288,106,5862.0
SHP_973_I,39.4304026629103,-0.34227978401193,107,5873.0
SHP_973_I,39.4303445804015,-0.342157914024957,108,5885.0
SHP_973_I,39.4302881484783,-0.34198216127883,109,5902.0
SHP_973_I,39.4301693666191,-0.341702812214052,110,5929.0
SHP_973_I,39.4297597385195,-0.339266759657573,111,6144.0
SHP_973_I,39.4297028724831,-0.339143464652037,112,6156.0
SHP_973_I,39.4296031208546,-0.339035753742522,113,6170.0
SHP_973_I,39.4294989306022,-0.339004509722526,114,6182.0
SHP_973_I,39.4294001145637,-0.338984108566714,115,6193.0
SHP_973_I,39.4293070570487,-0.339011801452276,116,6204.0
SHP_973_I,39.4291352963241,-0.339078745029171,117,6224.0
SHP_973_I,39.4289409434469,-0.339182768304809,118,6247.0
SHP_973_I,39.4286891997074,-0.339234633488381,119,6276.0
SHP_973_I,39.4283897019389,-0.339246032023231,120,6309.0
SHP_973_I,39.4280840103467,-0.339396551017264,121,6345.0
SHP_973_I,39.4274774370809,-0.339703488717734,122,6418.0
SHP_973_I,39.4255476112409,-0.340862772234856,123,6654.0
SHP_973_I,39.4250990410973,-0.341102844393797,124,6708.0
SHP_973_I,39.4250259812991,-0.341217134634027,125,6721.0
SHP_973_I,39.4249624396934,-0.341275318395505,126,6729.0
SHP_973_I,39.4248331349139,-0.341294162512903,127,6744.0
SHP_973_I,39.4247127386353,-0.341229057442205,128,6758.0
SHP_973_I,39.424397911731,-0.341171322720707,129,6794.0
SHP_973_I,39.4235429990528,-0.340990754299111,130,6890.0
SHP_973_I,39.4235429990528,-0.340990754299111,131,6890.0
SHP_973_I,39.4217112526708,-0.340533758589702,132,7097.0
SHP_973_I,39.4217112526708,-0.340533758589702,133,7097.0
SHP_973_I,39.4201377968638,-0.340076414625171,134,7276.0
SHP_973_I,39.4196323690764,-0.339953680878835,135,7333.0
SHP_973_I,39.4194877647083,-0.339909806140973,136,7350.0
SHP_973_I,39.4193195180215,-0.339879177474563,137,7369.0
SHP_973_I,39.4191709626977,-0.339872481487446,138,7385.0
SHP_973_I,39.4190570198475,-0.339913843616457,139,7398.0
SHP_973_I,39.418994841116,-0.339916208662105,140,7405.0
SHP_973_I,39.4189273185778,-0.339894095481212,141,7413.0
SHP_973_I,39.4188882085956,-0.339858543467068,142,7418.0
SHP_973_I,39.4188298307893,-0.339817568545931,143,7426.0
SHP_973_I,39.4187621759598,-0.339789281470529,144,7434.0
SHP_973_I,39.4186797322652,-0.339743043040059,145,7444.0
SHP_973_I,39.4181824522149,-0.339558294906934,146,7501.0
SHP_973_I,39.4164215062344,-0.338748949437284,147,7709.0
SHP_973_I,39.4155504443882,-0.33833774258124,148,7812.0
SHP_973_I,39.4120545438464,-0.336600929474192,149,8228.0
SHP_973_I,39.4103354834675,-0.335740746005413,150,8432.0
SHP_973_I,39.4102289903953,-0.335689255008363,151,8445.0
SHP_973_I,39.4101516167682,-0.335655190031612,152,8454.0
SHP_973_I,39.4100888818053,-0.335632889351414,153,8461.0
